text,name_intent,label
Can you help me reset my password?,passcode_forgotten,45
My credit card cancelled a payment for a purchase.,reverted_card_payment?,53
How do I activate a card I received?,activate_my_card,1
Is there a way to transfer funds directly from my card?,topping_up_by_card,62
How do I cancel my card? There are charges on my account that I didn't make.,cash_withdrawal_not_recognised,21
I think my card payment had been return,reverted_card_payment?,53
What options do I have for holding currencies?,fiat_currency_support,37
Please delete my account right now!,terminate_account,55
What do I do if my virtual card won't work.,virtual_card_not_working,72
"im so mad right now. theres several charges that I think my x boyfriend made on my card. the companys on the website wouldn't refund me my money, they told me to contact my bank. DO something please.",direct_debit_payment_not_recognised,29
"My entire gym bag, including my wallet, was stolen out of my locker today. Everything in my wallet is gone - how do I block the card to make it can't be used?",lost_or_stolen_card,42
I broke my card,card_not_working,15
"When my card expires, will I get a new one mailed to me?",card_about_to_expire,10
When will my top-up process?,pending_top_up,48
"Help! I keep checking my account, but my refund is not showing. I requested that a seller refund my money a while back, but there is no money showing in my account. What can you do for me?",Refund_not_showing_up,0
I had to pay in order to do a transfer,transfer_fee_charged,64
Are SWIFT transfers accepted?,top_up_by_bank_transfer_charge,56
Why am I being charged more ?,card_payment_wrong_exchange_rate,18
Can I open a bank account for my newborn baby?,age_limit,2
I'm pretty sure something went wrong with my exchange. I changed Russian Ruble to UK pounds and was charged way too much!,card_payment_wrong_exchange_rate,18
The hotel called and said I left my phone in the room.,lost_or_stolen_phone,43
I got 2 transfer fees and I thought transfers were free.,transfer_fee_charged,64
I need you to cancel a transfer that I made. It is the wrong account number and the app won't let me stop the transaction. Please stop it!,cancel_transfer,9
My card is about to expire. How do I get a new one?,card_about_to_expire,10
Please tell me about SWIFT transfers at this bank.,top_up_by_bank_transfer_charge,56
Why did my cash get charged a fee that should not be there.,cash_withdrawal_charge,20
Hello! I recently made a purchase and I'm needing to cancel my order and process a refund as soon as possible.,request_refund,52
Any hidden fees associated with the international card if money is added?,top_up_by_card_charge,57
My card payment did not work.,declined_card_payment,26
Can I use my account without verifying my identity?,why_verify_identity,74
there's a delay in my top-up,pending_top_up,48
The card I have doesn't work.,card_not_working,15
My card appears to be broken how can I fix it?,card_not_working,15
Why has payment been returned?,reverted_card_payment?,53
My phone is lost. What do I do to prevent someone from using the app?,lost_or_stolen_phone,43
Why caused my top up to not work?,top_up_failed,59
What are the rules for transferring to a beneficiary?,beneficiary_not_allowed,8
How can I tell what the limit is to top-ups?,top_up_limits,60
Do you support all cards and currencies?,supported_cards_and_currencies,54
"I would like to activate my card to use now, can you help me?",activate_my_card,1
There is a strange payment on my statement. What should I do?,card_payment_not_recognised,17
What happens if my card is stuck in the ATM?,card_swallowed,19
Can I get a card outside the UK?,country_support,25
"in china, need new card",card_about_to_expire,10
My card was declined today when eating and I need to know what's wrong.,card_not_working,15
What kind of ATM's can I use?,atm_support,4
Will I be able to get a disposable virtual card as well?,get_disposable_virtual_card,38
I think my card was stolen.,lost_or_stolen_card,42
I need help with a lost card,lost_or_stolen_card,42
why is the exchange rate for a Foreign ATM different,wrong_exchange_rate_for_cash_withdrawal,76
"Hello, I am facing the issue with my new card as payments are declining again and again. Please help me in this issue.",declined_card_payment,26
What is the tracking number for my card that was mailed?,card_arrival,12
We need both a visa and a Mastercard.,visa_or_mastercard,73
"I think I want AUD and not GBP, can you help?",exchange_via_app,34
Tell me how to cancel a transfer.,cancel_transfer,9
"I can not seem to make a successful transfer, can you tell me what I'm doing wrong?",failed_transfer,36
My app says that I received cash from an ATM and I didn't.,cash_withdrawal_not_recognised,21
Is my cash withdrawal pending?,pending_cash_withdrawal,47
I am missing a refund.,Refund_not_showing_up,0
Please delete my account.,terminate_account,55
Can a transaction be cancelled?,cancel_transfer,9
How do I activate a new card?,activate_my_card,1
What methods can I use to add money to my account?,transfer_into_account,65
I need my card to come as soon as possible.,card_delivery_estimate,13
My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.,card_payment_wrong_exchange_rate,18
"If I have more than one disposable card, can I make five payments on each of them?",disposable_card_limits,30
I need my card now!,card_delivery_estimate,13
What do I do if I think my card was improperly used?,compromised_card,23
transaction failed?,transfer_not_received_by_recipient,66
How do I show this stupid system that this is really my identity?,unable_to_verify_identity,68
Can I space out how often money is transferred along my travels?,automatic_top_up,5
the app reverted my payment,reverted_card_payment?,53
They charged me wrong for a currency exchange on a purchase.,card_payment_wrong_exchange_rate,18
Where can I pay with my debit or credit card?,card_acceptance,11
"How can I fix my card, it got declined twice.",declined_transfer,28
How can I use American Express to add money to my account?,supported_cards_and_currencies,54
Which ATMs accept this card?,atm_support,4
"I've just moved address from a place in Durham to a place in Walton-On-The-Naze. I have a new landlord at my new house and they haven't got my payment but I know I sent it on time, can you check they got it please?",transfer_not_received_by_recipient,66
"I see random purchases to my account, was it hacked?",compromised_card,23
"Hi, I am calling about a recent transaction that has happened on my account. I recently went to the ATM, and tried to make a withdrawal on my account. I just happened to check my transaction slip and noticed a fee for my withdrawal. How can I resolve this, I didn't know fees were charged for this type of action.",cash_withdrawal_charge,20
The ATM isn't giving out any money.,declined_cash_withdrawal,27
app doesnt think its me,unable_to_verify_identity,68
Weird charges are appearing in my debit account.,direct_debit_payment_not_recognised,29
"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",pending_cash_withdrawal,47
I'm quite confused as to what is going on. There is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,extra_charge_on_statement,35
My cash withdrawal charged me the wrong exchange rate,wrong_exchange_rate_for_cash_withdrawal,76
Why is a money transfer not showing?,pending_transfer,49
The app doesn't show the card I received.,card_linking,14
Is there any nearby ATM's?,atm_support,4
"My card has not arrived yet, where is it?",card_arrival,12
Why has my payment not gone through?,pending_card_payment,46
Can I top up using an international card,top_up_by_card_charge,57
I need a new passcode.,passcode_forgotten,45
"This is URGENT, I typed the wrong payment information for a payment I needed to make and have clicked send, I need to reverse the transaction immediately.",cancel_transfer,9
How do I transfer money using a credit card?,topping_up_by_card,62
Are my friends able to top up my account?,topping_up_by_card,62
Can someone assist me by explaining why my card is not working?,card_not_working,15
Can it be delivered by a specific date?,card_delivery_estimate,13
Which cards do you guys support? I want to top up using my credit card.,supported_cards_and_currencies,54
Are you sure when the withdrawal will show?,pending_cash_withdrawal,47
What is the youngest someone can be to open an account?,age_limit,2
I've tried looking for the auto-top up option on your website and I can't seem to find it. Can you help me?,automatic_top_up,5
Why was I charged for card payment?,card_payment_fee_charged,16
"I want to add money but don't know what currencies you accept, can you tell me?",supported_cards_and_currencies,54
At which ATMs can I use this card?,atm_support,4
what happens to the funds if a merchant refuses the payment,reverted_card_payment?,53
Does it cost extra to exchange currencies?,exchange_charge,32
What are the charges for US cards with top up.,top_up_by_card_charge,57
How much am I charged for a SEPA transfer?,top_up_by_bank_transfer_charge,56
How can I tell where my funds came from?,verify_source_of_funds,70
I was charged a fee for a card payment. Why?,card_payment_fee_charged,16
I have completed a transfer but it is not showing up.,balance_not_updated_after_bank_transfer,6
Please give me both a visa and a master card.,visa_or_mastercard,73
"Since my id hasn't been verified, when can I use my account?",why_verify_identity,74
How can I modify my details?,edit_personal_details,31
"I need AUD not GBP, how do I change it?",exchange_via_app,34
Let me know the steps for the identity checks,verify_my_identity,69
For how long will my transfer be pending?,pending_transfer,49
Send me a physical card,order_physical_card,44
How many tries do I have to enter my pin before I'm blocked?,pin_blocked,50
"Please put a freeze on my card, I am worried there has been some payments on it and I don't know what for.",card_payment_not_recognised,17
Where is my deposit?,balance_not_updated_after_cheque_or_cash_deposit,7
What is this €1 fee in my statement?,extra_charge_on_statement,35
Help! I forgot my PIN and have been locked out of using my card.,pin_blocked,50
can I transfer my salary if it's in a different currency?,receiving_money,51
Can I use cash to top up my account?,top_up_by_cash_or_cheque,58
How can my friend transfer money to me?,receiving_money,51
Status of the card I ordered.,card_arrival,12
what is my card PIN,get_physical_card,39
Is it possible to get a card if I'm not in the UK?,country_support,25
I can't get money out of the ATM,declined_cash_withdrawal,27
Why would I be charged more than once for the same transaction?,transaction_charged_twice,63
Is there a fee for sending out more than one card?,getting_spare_card,40
I have a pending payment in my account that I paid a while back ago and it still hasnt gone through. Why would it show pending for so long?,pending_card_payment,46
Can you tell me where I can order a virtual card?,getting_virtual_card,41
Which ATM's will accept my card?,atm_support,4
how does a virtual card work,get_disposable_virtual_card,38
Why is there a direct debit payment on my app that is not from me?,direct_debit_payment_not_recognised,29
I would like to exchange currencies,exchange_via_app,34
Help me cancel my transaction,cancel_transfer,9
I understand that this is extremely late. After going over my transactions for the last couple of months I noticed a large charge that I'm sure I did not make. Is there anyway I can still dispute this?,direct_debit_payment_not_recognised,29
I just got this card & I don't know how to activate it.,activate_my_card,1
The app made a mistake and said I made a cash withdrawal.,cash_withdrawal_not_recognised,21
Why is it important to verify a top-up card?,verify_top_up,71
My contanctless has stopped working,contactless_not_working,24
There is a charge on my card that I did not make,card_payment_not_recognised,17
"If I feel someone has my card information, can I get a new card?",compromised_card,23
My refund doesn't seem to be showing on my statement.,Refund_not_showing_up,0
Why is there an extra 1 pound charge on my card?,extra_charge_on_statement,35
My password isn't being accepted and I need to reset it.,passcode_forgotten,45
How did you come up with your exchange rates?,exchange_rate,33
The ATM gave me less cash than I requested,wrong_amount_of_cash_received,75
Is GBP a supported currency?,receiving_money,51
What locations can I top up with cash?,top_up_by_cash_or_cheque,58
So I just put my top-up into the card and it hasn't changed.,pending_top_up,48
Is a SWIFT transfer okay?,top_up_by_bank_transfer_charge,56
I had a duplicate card and got charged twice. How do I resolve this?,transaction_charged_twice,63
Can I top up my account with a cheque?,top_up_by_cash_or_cheque,58
"Hi, I'm buying a flat and I'm trying to get my mortgage to go though. Every time I check I simply get an error message. Is there any way you can help me get this money transferred over. Thanks!",failed_transfer,36
Do I have to do an identity check?,why_verify_identity,74
I topped up but it didn't complete,pending_top_up,48
What's the process for ID verification?,verify_my_identity,69
How can I verify my indentity?,verify_my_identity,69
"I tried using my card today and it's not working, can you help me?",card_not_working,15
I am chatting about an order from a long while back. I never got it to this day and am deeply upset by this! I want all of my money back! I just can not accept paying for something I never got.,request_refund,52
I need help finding the verification code for my top-up card.,verify_top_up,71
How do I make more than one disposable card in a day?,disposable_card_limits,30
I don't recognise a card payment,card_payment_not_recognised,17
Will I be charged a fee if I receive a SEPA transfer,top_up_by_bank_transfer_charge,56
Why do you require so many details about my identity?,why_verify_identity,74
Is there a maximum i can top up?,top_up_limits,60
"Please help me as i am continuously facing the issue in transferring money to my friends, as all my transactions are getting failed.",failed_transfer,36
what is the most i can top up?,top_up_limits,60
Can you tell me why my top up didn't work?,top_up_failed,59
"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.",declined_transfer,28
Do you offer Visa or Mastercard?,visa_or_mastercard,73
What kind of currencies can I use to add money?,supported_cards_and_currencies,54
Can you explain the disposable cards to me?,get_disposable_virtual_card,38
I want to get Visa and Mastercard,visa_or_mastercard,73
How old do we have to be?,age_limit,2
I was charged a fee after using my card and I shouldn't have been.,card_payment_fee_charged,16
Help me please! My card was stolen!,lost_or_stolen_card,42
I have a cryptocurrency exchange that won't go through. Please help me process it.,beneficiary_not_allowed,8
What steps do I need to take to close my account?,terminate_account,55
The app denied my topped up.,top_up_failed,59
Do I need to replace my card if it didn't work when I tried to pay contactless at the shop today?,contactless_not_working,24
My card payment is still pending.,pending_card_payment,46
"Please delete my account, this company is not working for me!",terminate_account,55
How to I transfer my funds into my account?,transfer_into_account,65
Where can I find your locations?,country_support,25
I cannot find my credit card.,lost_or_stolen_card,42
My top-up was revoked.,top_up_reverted,61
I have tried to use my card several times and it does not work.,card_not_working,15
"I am seeing a weird payment showing up that I know I did not make, how can I get it cancelled?",direct_debit_payment_not_recognised,29
Why was I charged a fee for a transfer?,transfer_fee_charged,64
I am waiting for a pending money transfer to process.,pending_transfer,49
There is a direct debit that's not mine.,direct_debit_payment_not_recognised,29
If my transfer is from Europe how long will it take?,transfer_timing,67
"Hello, My money went through for my purchase but now I got contacted from the seller noting that they didn't receive it. Then the money was returned to my account and I'm not sure why this occurred. So if you can resolve this issue please.",reverted_card_payment?,53
"I get paid in GBP. Should I configure this and if so, where?",receiving_money,51
I need to change my pin but I am on the road.,change_pin,22
"How do I reset a forgotten passcode, please?",passcode_forgotten,45
Why was my card payment cancelled?,reverted_card_payment?,53
Do you accept checks?,top_up_by_cash_or_cheque,58
I want to transfer from accounts in order to Top up. What are the steps necessary.,transfer_into_account,65
Why doesn't a return show up im my account from a purchase I made?,Refund_not_showing_up,0
There is a suspicious cash withdraw on the account.,cash_withdrawal_not_recognised,21
Can I verify my identity online?,verify_my_identity,69
How can I speed up a transfer? Mine is pending.,pending_transfer,49
How to decide if I get a Visa or Mastercard?,visa_or_mastercard,73
Is there a reason I was charged a fee to transfer?,transfer_fee_charged,64
The exchange rate was wrong when I bought something outside the country.,card_payment_wrong_exchange_rate,18
Where can I find the source of my available money?,verify_source_of_funds,70
There's a refund missing from my statement,Refund_not_showing_up,0
"I'm still waiting for delivery of my new card, why is it taking so long?",card_arrival,12
How do I make an exchange from one currency to another?,exchange_via_app,34
Do you support any currency?,fiat_currency_support,37
I made a deposit of cash and check that has not been added to my balance.,balance_not_updated_after_cheque_or_cash_deposit,7
The app denied my top-up,top_up_failed,59
My card is being declined online. Could you tell me what might be broken or wrong with the account?,declined_transfer,28
Which forms of currency are accepted?,supported_cards_and_currencies,54
What is the next step if my card is about to expire.,card_about_to_expire,10
Can I give a second card to my daughter?,getting_spare_card,40
"I transferred money yesterday, but it still isn't available?",pending_transfer,49
What will I need for identity verification?,verify_my_identity,69
"My pin was blocked, how do I make it so I can use it?",pin_blocked,50
I've been unable to pay contactless with my card for over a week now. Is there a way to fix this issue?,contactless_not_working,24
Besides USD what other currencies can I have?,fiat_currency_support,37
The app wouldn't accept my top up.,top_up_reverted,61
What is the limit to a top-up?,top_up_limits,60
I would like to transfer some money from my other bank account into this one.,transfer_into_account,65
"I'm out of money, can I add money with my bank?",transfer_into_account,65
How can I stop fraud on my account right now?,compromised_card,23
Can you remove my account please?,terminate_account,55
"Why do I get charged additional fees on some payments, but not others?",card_payment_fee_charged,16
My actual card isn't working.,card_not_working,15
What countries are supported?,country_support,25
ATM still has my card,card_swallowed,19
Can I have a refund?,request_refund,52
How long is my Europe transfer wait?,transfer_timing,67
My card was denied at an ATM earlier today but the transaction is pending. Please cancel it as I did not receive my money.,pending_cash_withdrawal,47
How do I do an international transfer?,transfer_into_account,65
Is there a way to revert my transaction from this morning?,cancel_transfer,9
"When I tried to pay for my bus ride, the contactless payment wouldn't work. How can I prevent this in the future?",contactless_not_working,24
What type of ATMs accept this card?,atm_support,4
Why did my my transfer get declined?,declined_transfer,28
Why was a transaction on my card declined?,declined_card_payment,26
I have a duplicate payment showing up on the app. How do I stop myself being charged for the thing twice?,transaction_charged_twice,63
How long should I expect for the card to arrive?,card_delivery_estimate,13
My payment was reverted by the app,reverted_card_payment?,53
I cannot use my disposable virtual card.,virtual_card_not_working,72
I want to make a currency exchange to EU.,fiat_currency_support,37
What do I do if I notice a strange withdrawl in my statement?,cash_withdrawal_not_recognised,21
How many disposable cards per day am I allowed to have?,disposable_card_limits,30
I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,wrong_amount_of_cash_received,75
"I topped up by card a while ago and it's still pending, surely it should be done by now?",pending_top_up,48
Is it possible to verify a top up?,verify_top_up,71
When do I receive my PIN,get_physical_card,39
I think something may have happened that caused a charge to show up twice.,transaction_charged_twice,63
I cannot get my virtual card to work.,virtual_card_not_working,72
What do I do if I forget my passcode? Because I did.,passcode_forgotten,45
"I am attempting to make a purchase online, but my card is not working. I know there are funds available, is this an issue on the banks end?",reverted_card_payment?,53
How can I top-up my card?,top_up_by_cash_or_cheque,58
I got my American Express in Apple Bay but top up is not working,apple_pay_or_google_pay,3
My transaction was just declined when I was using my disposable virtual card. What can I do?,virtual_card_not_working,72
"I believe my money did not go through with my top up, was there a problem on your end?",top_up_reverted,61
What stores can I sue my card?,card_acceptance,11
what is the disposable cards limit?,disposable_card_limits,30
Why would I have a pending payment?,pending_card_payment,46
The contactless I have won't work.,contactless_not_working,24
Do you have any restrictions to my top-up?,top_up_limits,60
"I need to use my disposable card multiple times a day, is there a cutoff limit?",disposable_card_limits,30
How much more do I have to pay to exchange currencies?,exchange_charge,32
Why does my top up say still pending when I used my card to do it.,pending_top_up,48
How can I transfer money from an outside bank?,transfer_into_account,65
Can I get my salary through this?,receiving_money,51
How long does a transfer take to be confirmed?,pending_transfer,49
Where do you support?,country_support,25
Are US credit cards accepted?,supported_cards_and_currencies,54
Can I use my card anywhere I want?,card_acceptance,11
Is using my card free?,card_payment_fee_charged,16
Why do you require all my identity details?,why_verify_identity,74
Do I need to verify my identity to use my account?,why_verify_identity,74
Do I have to verify my identity?,why_verify_identity,74
I want to change my address.,edit_personal_details,31
"I am traveling to Germany, Will I be able to use my card there?",card_acceptance,11
I would like a refund on one of your products that has been sold to me,request_refund,52
I put money into my account for the minimum balance but the application didn't accept.,top_up_reverted,61
"I bought something, but the exchange rate looks wrong.",card_payment_wrong_exchange_rate,18
Will my transfer immediately show up in my account?,transfer_timing,67
why did the app refuse to make an approved payment,reverted_card_payment?,53
Somehow I am missing my card. What should I do?,lost_or_stolen_card,42
My card was topped this morning but I can't see the funds. Why didn't it complete?,pending_top_up,48
Any fee for topping up?,top_up_by_card_charge,57
Which fiat currencies do you support?,fiat_currency_support,37
Can I use your app if I am from the EU?,country_support,25
If my kids wanted to use your service how old would they have to be?,age_limit,2
How can I start using my card?,activate_my_card,1
Please advise what is the exchange rate,exchange_rate,33
How can I find the top-up verification code?,verify_top_up,71
dont understand why transfer failed,failed_transfer,36
The atm won't give my card back!,card_swallowed,19
Where is my money? I transfered it and it isn't in my account.,balance_not_updated_after_bank_transfer,6
Do you have a limit to top ups?,top_up_limits,60
"Is there a local ATM that will provide British pounds, I have no money for my homeward journey and do not feel comfortable waiting until I arrive in Britain. Will a withdrawal involve extra charges?",wrong_exchange_rate_for_cash_withdrawal,76
"In terms of holding and exchange, what fiat currencies do you use.",fiat_currency_support,37
Why didn't my transfer go through?,failed_transfer,36
Is there a way to reset my passcode?,passcode_forgotten,45
How do I go through the process of currency exchange?,exchange_via_app,34
If I wanted to make a change from GBP to AUD what is the process?,exchange_via_app,34
Can I use this app to change dollars into euros?,exchange_via_app,34
Is there anything I need to do since my phone was stolen?,lost_or_stolen_phone,43
"I purchased some makeup through a site in China, and I was under the impression that when I make transfers there is no fee. Why am I seeing this fee now? I am not happy about this at all.",transfer_fee_charged,64
Are the top-ups limited?,top_up_limits,60
Do I have to pay any fees in order to receive money?,top_up_by_bank_transfer_charge,56
which kind of documentation do I need for identity check?,verify_my_identity,69
How do I exchange currency?,exchange_via_app,34
And what about the Card's PIN?,get_physical_card,39
Can I make multiple online transactions with my virtual card?,virtual_card_not_working,72
Can I be topped up once I hit a certain balance?,automatic_top_up,5
Will any business take this card?,card_acceptance,11
Can I use this to receive my salary?,receiving_money,51
The exchange rate on my purchase is wrong.,card_payment_wrong_exchange_rate,18
My transfer did not seem to work.,failed_transfer,36
"Do ATM cash withdrawals carry a charge now? They've been free in the past, but all of a sudden I have to pay to make ATM withdrawals?",cash_withdrawal_charge,20
I couldn't do a transfer to an account,beneficiary_not_allowed,8
I was at the ATM trying to made a withdraw and I was declined.,declined_cash_withdrawal,27
How do I receive my physical card,order_physical_card,44
I accidentally made a transaction to the wrong account.,cancel_transfer,9
I need to transfer funds into my account. How can I do this?,transfer_into_account,65
Why isn't a recent refund on my statement?,Refund_not_showing_up,0
What do I need to do to verify the source of my funds?,verify_source_of_funds,70
I received my salary in GBP. How do I change this to my currency?,receiving_money,51
"Hi, i don't know what's going on i've just paid for my top up twice by accident can you help me get a refund please.",top_up_reverted,61
Where do you get your exchange rates from?,exchange_rate,33
Why doesn't my balance reflect my transfer,balance_not_updated_after_bank_transfer,6
The amount of cash I received was incorrect,wrong_amount_of_cash_received,75
I would like to create a disposable virtual card. How do I go about doing that?,get_disposable_virtual_card,38
I need my PIN,get_physical_card,39
where is theft-top option?,automatic_top_up,5
What is the exchange rate like?,exchange_rate,33
I would like a virtual card- where can I purchase one?,getting_virtual_card,41
Can you help me get rid of my account?,terminate_account,55
I don't understand where this debit came from and want it removed.,direct_debit_payment_not_recognised,29
What does it mean when my top up is saying still pending?,pending_top_up,48
Can i have a card to my daughter?,getting_spare_card,40
How do I go about setting up an account for my daughter?,age_limit,2
I entered the wrong pin too many times and now I am blocked. Help me unblock!,pin_blocked,50
Is there a discount for frequently exchanging currencies?,exchange_charge,32
How old do my kids have to be to use your service?,age_limit,2
Is there any way to Auto top-up?,automatic_top_up,5
What happened to my top-up?,top_up_reverted,61
"I would like to know why my payment is still pending, can you help?",pending_transfer,49
"My payment has been declined, I thought this issue was fixed!",declined_card_payment,26
I was mugged yesterday and they took everything. I can't access my app. What are my next steps?,lost_or_stolen_phone,43
Where can cards be delivered?,order_physical_card,44
i have not received my card,card_arrival,12
Can I get a physical card through this app?,order_physical_card,44
Why would there be a payment on my account I don't recognize?,card_payment_not_recognised,17
Is it possible to top up with Apple Pay?,apple_pay_or_google_pay,3
When does the money get transferred to my account,transfer_timing,67
How come my disposable virtual card used to pay for a gym subscription got rejected?,virtual_card_not_working,72
Why isn't my contactless not working?,contactless_not_working,24
Can I unblock my card using the app?,pin_blocked,50
Are cheques accepted to my account? Mine didn't seem to work.,balance_not_updated_after_cheque_or_cash_deposit,7
"Can I check somewhere if there will be a fee on my payment or not? Seems you are charging in some cases, what's the pattern there?",card_payment_fee_charged,16
I got my new card but I am not sure if it need s activated and how?,activate_my_card,1
I bought something and returned it and the money from the return isn't in my account.,Refund_not_showing_up,0
How long does it take to get my card? Can I choose when to receive it?,card_delivery_estimate,13
I would like to receive a few more physical cards.,getting_spare_card,40
my card was not in the mail again can you advise?,card_delivery_estimate,13
I bought some things this morning but the payment shows that it is pending,pending_card_payment,46
How long until my transfer goes through?,transfer_timing,67
Can i deposit my salary to this account?,receiving_money,51
Can I add funds to the card directly from my bank account?,transfer_into_account,65
I didn't get all the cash I requested for at the ATM,wrong_amount_of_cash_received,75
I moved. I need to update my details.,edit_personal_details,31
How do I select a Mastercard instead of a Visa?,visa_or_mastercard,73
I want one of those virtual cards!,getting_virtual_card,41
I am travelling for two more weeks but really need to change my PIN asap. What do I do?,change_pin,22
Why can't I transfer to a beneficiary?,beneficiary_not_allowed,8
What is the fee on my card payment?,card_payment_fee_charged,16
Why is the exchange rate so exorbitant? This should have been a much higher amount of cash for that to apply.,wrong_exchange_rate_for_cash_withdrawal,76
"I tried using my card and it kept getting declined, Why?",declined_card_payment,26
How long does it take for a money transfer to show?,pending_transfer,49
locations to withdraw money,atm_support,4
"I recently got a new place while I'm staying abroad and have been using this account to manage payments, but suddenly I am seeing fees increase. Where are these additional fees coming from?",transfer_fee_charged,64
Can I hold money in multiple currencies?,fiat_currency_support,37
What is the purpose for the identity check,why_verify_identity,74
What are the fees for a physical card?,order_physical_card,44
Which cash machines will allow me to change my PIN?,change_pin,22
Where is my card accepted?,card_acceptance,11
Tell me why my virtual disposable card won't work.,virtual_card_not_working,72
"Is there anyway, I can get a disposable virtual card?",get_disposable_virtual_card,38
"My work sends me all over the world, can I get a discount for all the money I have to exchange?",exchange_charge,32
The NFC payment wouldn't work on the bus today. Help?,contactless_not_working,24
My card suddenly quit working.,card_not_working,15
I saw a payment i did not do,card_payment_not_recognised,17
"I was charge a fee for my transfer, why?",transfer_fee_charged,64
I transferred some money and it didint arrive,transfer_not_received_by_recipient,66
My phone was stolen so I no longer have access to the app.,lost_or_stolen_phone,43
My card stopped working,card_not_working,15
Can I get one of your cards in the EU,country_support,25
"I didn't get as much cash as I asked for from the ATM, why?",wrong_amount_of_cash_received,75
I need some spare physical cards.,getting_spare_card,40
I would like to link my card. How do I do it?,card_linking,14
Where do I find the exchange rate?,exchange_charge,32
"Fix your system. I can't make transfers, I've tried like 5 times already.",failed_transfer,36
How can I freeze a stolen card?,lost_or_stolen_card,42
What can I use to verify my identify?,verify_my_identity,69
Is it possible to tell if my top up has reverted?,top_up_reverted,61
Is there a limit to how many transactions I can make on one disposable card?,disposable_card_limits,30
What do I do with my card PIN?,get_physical_card,39
Can I make transfers before identity verification?,why_verify_identity,74
There appears to have been a reversion in my top up,top_up_reverted,61
Where is my PIN number located?,get_physical_card,39
"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",declined_card_payment,26
I can't find my phone but it has all my credit card information.,lost_or_stolen_phone,43
Why was my card payment declined?,declined_card_payment,26
Can I set up an automatic top-up for travel.,automatic_top_up,5
I requested a refund and it is missing.,Refund_not_showing_up,0
How do you verify an identity?,verify_my_identity,69
Why am I required to do an identity check?,why_verify_identity,74
I am still waiting for a money transfer to show,pending_transfer,49
What's the deal with no cryptocurrency on your app?,beneficiary_not_allowed,8
Can you unlock my pin? I think I entered the wrong pin too many times.,pin_blocked,50
help me with my transfer,failed_transfer,36
Is it possible for me to get a virtual card?,getting_virtual_card,41
Do you have to order a new card before your current card expires?,card_about_to_expire,10
I took out money from a transaction machine and it exchanged the wrong dollar value amount from another currency!,wrong_exchange_rate_for_cash_withdrawal,76
Can I exchange currencies with this app?,exchange_via_app,34
I was charged extra for a withdrawal,cash_withdrawal_charge,20
Tell me if there are any top-up limits?,top_up_limits,60
"If I receive foreign currencies, am I able to exchange them on the app?",exchange_via_app,34
I am getting continuous failure for all my transfers. I have cross checked each recipient detail again and again and everything is correct.,declined_transfer,28
I need to change my account details,edit_personal_details,31
I want to cancel a transfer right away! Can you help?,cancel_transfer,9
"My beneficiary is not allowed, please may I have answer as to why this is?",beneficiary_not_allowed,8
How do I deposit my paycheck to this account?,receiving_money,51
I want a refund because my package has been taking too long to arrive. How do I go about doing that?,request_refund,52
Im waiting for my transaction to go through.,transfer_not_received_by_recipient,66
How do I apply for a refund?,request_refund,52
Who else can top up my account,topping_up_by_card,62
How do I get my top-up verification code?,verify_top_up,71
How to change the PIN on my card?,change_pin,22
I just lost my wallet and I see that they are already withdrawing money from my account. How can I stop this?,cash_withdrawal_not_recognised,21
What do you charge for top ups?,top_up_by_card_charge,57
What does a pending transaction mean?,pending_card_payment,46
How long does a UK transfer take?,balance_not_updated_after_bank_transfer,6
I need a fast transfer from China? How fast will it be?,transfer_timing,67
Is it possible to make several disposable cards in a day?,disposable_card_limits,30
"I tried to make a transfer, but it was declined. Can you tell me why?",declined_transfer,28
I would like to know how I can verify my Identity.,verify_my_identity,69
Are there any extra hidden fees for exchanging currencies?,exchange_charge,32
What are the most current exchange rates?,exchange_rate,33
How can I get the cash deposit to show up on my account?,balance_not_updated_after_cheque_or_cash_deposit,7
how do i get a virtual card?,getting_virtual_card,41
What are the fees to get a physical card?,order_physical_card,44
What reason did my top-up fail for?,top_up_failed,59
"My card is stuck in the ATM, what can I do?",card_swallowed,19
Why is a payment showing up on my card as pending?,pending_card_payment,46
Topping up my card is not working because I believe the top up is pending,pending_top_up,48
"Would I be able to get another card for my account, so I could give one to my daughter?",getting_spare_card,40
How many miles away is the ATM?,atm_support,4
Will I be charged if I use European bank card for top up?,top_up_by_card_charge,57
The expiration date of my card is approaching .,card_about_to_expire,10
"I have one of your cards already, how do I link it?",card_linking,14
I'm trying to transfer money to another country. It's just pending and not sending. My account details are correct. Please help me.,pending_transfer,49
What ATMs can I withdraw money from?,atm_support,4
how come i can't find anywhere to load using cash,top_up_by_cash_or_cheque,58
How can I lookup where funds came from?,verify_source_of_funds,70
Can I used my card even if my phone has been stolen?,lost_or_stolen_phone,43
